time,co2,temp,humidity,room,people,max_people,dataset_id
2026-04-07 16:23:00,980,24.61,21.25,WH284,28,40,7
2026-04-07 16:23:10,977,24.55,21.23,WH284,28,40,7
2026-04-07 16:23:20,974,24.52,21.27,WH284,28,40,7
2026-04-07 16:23:30,976,24.5,21.25,WH284,28,40,7
2026-04-07 16:23:40,976,24.49,21.26,WH284,28,40,7
2026-04-07 16:23:50,976,24.53,21.17,WH284,28,40,7
2026-04-07 16:24:00,974,24.51,21.19,WH284,28,40,7
2026-04-07 16:24:10,972,24.55,21.22,WH284,28,40,7
2026-04-07 16:24:20,972,24.55,21.2,WH284,28,40,7
2026-04-07 16:24:30,971,24.57,21.25,WH284,28,40,7
2026-04-07 16:24:40,970,24.52,21.21,WH284,28,40,7
2026-04-07 16:24:50,971,24.54,21.23,WH284,28,40,7
2026-04-07 16:25:00,969,24.54,21.18,WH284,28,40,7
2026-04-07 16:25:10,969,24.56,21.21,WH284,28,40,7
2026-04-07 16:25:20,967,24.54,21.16,WH284,28,40,7
2026-04-07 16:25:30,966,24.56,21.16,WH284,28,40,7
2026-04-07 16:25:40,963,24.54,21.21,WH284,28,40,7
2026-04-07 16:25:50,963,24.55,21.19,WH284,28,40,7
2026-04-07 16:26:00,963,24.55,21.14,WH284,28,40,7
2026-04-07 16:26:10,961,24.59,21.14,WH284,28,40,7
2026-04-07 16:26:20,962,24.59,21.16,WH284,28,40,7
2026-04-07 16:26:30,961,24.57,21.18,WH284,28,40,7
2026-04-07 16:26:40,957,24.56,21.18,WH284,28,40,7
2026-04-07 16:26:50,958,24.58,21.2,WH284,28,40,7
2026-04-07 16:27:00,957,24.58,21.13,WH284,28,40,7
2026-04-07 16:27:10,960,24.62,21.15,WH284,28,40,7
2026-04-07 16:27:20,959,24.64,21.17,WH284,28,40,7
2026-04-07 16:27:30,957,24.63,21.15,WH284,28,40,7
2026-04-07 16:27:40,955,24.66,21.15,WH284,28,40,7
2026-04-07 16:27:50,952,24.63,21.15,WH284,28,40,7
2026-04-07 16:28:00,952,24.64,21.16,WH284,28,40,7
2026-04-07 16:28:10,954,24.66,21.16,WH284,28,40,7
2026-04-07 16:28:20,955,24.66,21.08,WH284,28,40,7
2026-04-07 16:28:30,954,24.66,21.14,WH284,28,40,7
2026-04-07 16:28:40,955,24.61,21.16,WH284,28,40,7
2026-04-07 16:28:50,953,24.63,21.12,WH284,28,40,7
2026-04-07 16:29:00,948,24.63,21.12,WH284,28,40,7
2026-04-07 16:29:10,947,24.66,21.15,WH284,28,40,7
2026-04-07 16:29:20,947,24.68,21.09,WH284,28,40,7
2026-04-07 16:29:30,945,24.66,21.11,WH284,28,40,7
2026-04-07 16:29:40,941,24.65,21.11,WH284,28,40,7
2026-04-07 16:29:50,942,24.67,21.11,WH284,28,40,7
2026-04-07 16:30:00,941,24.68,21.14,WH284,28,40,7
2026-04-07 16:30:10,936,24.66,21.11,WH284,28,40,7
2026-04-07 16:30:20,936,24.61,21.12,WH284,28,40,7
2026-04-07 16:30:30,937,24.59,21.13,WH284,28,40,7
2026-04-07 16:30:40,934,24.57,21.07,WH284,28,40,7
2026-04-07 16:30:50,932,24.55,21.15,WH284,28,40,7
2026-04-07 16:31:00,933,24.52,21.13,WH284,28,40,7
2026-04-07 16:31:10,931,24.51,21.1,WH284,28,40,7
2026-04-07 16:31:20,932,24.52,21.09,WH284,28,40,7
2026-04-07 16:31:30,931,24.5,21.12,WH284,28,40,7
2026-04-07 16:31:40,931,24.49,21.09,WH284,28,40,7
2026-04-07 16:31:50,931,24.54,21.13,WH284,28,40,7
2026-04-07 16:32:00,929,24.48,21.13,WH284,28,40,7
2026-04-07 16:32:10,927,24.49,21.12,WH284,28,40,7
2026-04-07 16:32:20,920,24.43,21.12,WH284,28,40,7
2026-04-07 16:32:30,924,24.42,21.1,WH284,28,40,7
2026-04-07 16:32:40,924,24.48,21.16,WH284,28,40,7
2026-04-07 16:32:50,922,24.46,21.07,WH284,28,40,7
2026-04-07 16:33:00,921,24.47,21.07,WH284,28,40,7
2026-04-07 16:33:10,920,24.52,21.06,WH284,28,40,7
2026-04-07 16:33:20,916,24.54,21.06,WH284,28,40,7
2026-04-07 16:33:30,912,24.5,21.07,WH284,28,40,7
2026-04-07 16:33:40,912,24.52,21.06,WH284,28,40,7
2026-04-07 16:33:50,916,24.62,21.07,WH284,28,40,7
2026-04-07 16:34:00,914,24.74,21,WH284,28,40,7
2026-04-07 16:34:10,915,24.83,21.03,WH284,28,40,7
2026-04-07 16:34:20,915,24.89,20.95,WH284,28,40,7
2026-04-07 16:34:30,912,24.85,21.05,WH284,28,40,7
2026-04-07 16:34:40,914,24.93,21.03,WH284,28,40,7
2026-04-07 16:34:50,913,24.93,21.04,WH284,28,40,7
2026-04-07 16:35:00,912,25,21.02,WH284,28,40,7
2026-04-07 16:35:10,909,24.98,20.99,WH284,28,40,7
2026-04-07 16:35:20,908,24.96,20.98,WH284,28,40,7
2026-04-07 16:35:30,907,24.88,20.99,WH284,28,40,7
2026-04-07 16:35:40,903,24.86,21.07,WH284,28,40,7
2026-04-07 16:35:50,900,24.79,21.04,WH284,28,40,7
2026-04-07 16:36:00,901,24.8,21.1,WH284,28,40,7
2026-04-07 16:36:10,900,24.77,21.02,WH284,28,40,7
2026-04-07 16:36:20,899,24.75,21.04,WH284,28,40,7
2026-04-07 16:36:30,898,24.74,21.07,WH284,28,40,7
2026-04-07 16:36:40,896,24.69,21.02,WH284,28,40,7
2026-04-07 16:36:50,893,24.68,21.01,WH284,28,40,7
2026-04-07 16:37:00,892,24.63,21.03,WH284,28,40,7
2026-04-07 16:37:10,892,24.69,20.96,WH284,28,40,7
2026-04-07 16:37:20,891,24.7,20.98,WH284,28,40,7
2026-04-07 16:37:30,891,24.66,20.98,WH284,28,40,7
2026-04-07 16:37:40,889,24.68,20.94,WH284,28,40,7
2026-04-07 16:37:50,892,24.64,21.01,WH284,28,40,7
2026-04-07 16:38:00,891,24.59,20.94,WH284,28,40,7
2026-04-07 16:38:10,888,24.59,20.98,WH284,28,40,7
2026-04-07 16:38:20,884,24.56,21.01,WH284,28,40,7
2026-04-07 16:38:30,883,24.56,21.05,WH284,28,40,7
2026-04-07 16:38:40,882,24.57,20.96,WH284,28,40,7
2026-04-07 16:38:50,881,24.55,20.99,WH284,28,40,7
2026-04-07 16:39:00,881,24.56,20.96,WH284,28,40,7
2026-04-07 16:39:10,881,24.55,20.99,WH284,28,40,7
2026-04-07 16:39:20,877,24.55,20.93,WH284,28,40,7
2026-04-07 16:39:30,877,24.58,20.98,WH284,28,40,7
2026-04-07 16:39:40,876,24.57,21.01,WH284,28,40,7
2026-04-07 16:39:50,874,24.54,20.99,WH284,28,40,7
2026-04-07 16:40:00,873,24.57,20.92,WH284,28,40,7
2026-04-07 16:40:10,872,24.58,20.89,WH284,28,40,7
2026-04-07 16:40:20,872,24.56,20.91,WH284,28,40,7
2026-04-07 16:40:30,873,24.57,20.9,WH284,28,40,7
2026-04-07 16:40:40,872,24.57,20.9,WH284,28,40,7
2026-04-07 16:40:50,875,24.62,20.89,WH284,28,40,7
2026-04-07 16:41:00,874,24.69,20.93,WH284,28,40,7
2026-04-07 16:41:10,872,24.74,20.87,WH284,28,40,7
2026-04-07 16:41:20,870,24.79,20.89,WH284,28,40,7
2026-04-07 16:41:30,867,24.84,20.84,WH284,28,40,7
2026-04-07 16:41:40,868,24.86,20.89,WH284,28,40,7
2026-04-07 16:41:50,867,24.87,20.84,WH284,28,40,7
2026-04-07 16:42:00,870,24.89,20.86,WH284,28,40,7
2026-04-07 16:42:10,868,24.86,20.92,WH284,28,40,7
2026-04-07 16:42:20,867,24.85,20.86,WH284,28,40,7
2026-04-07 16:42:30,865,24.82,20.88,WH284,28,40,7
2026-04-07 16:42:40,866,24.77,20.88,WH284,28,40,7
2026-04-07 16:42:50,865,24.77,20.87,WH284,28,40,7
2026-04-07 16:43:00,865,24.76,20.89,WH284,28,40,7
2026-04-07 16:43:10,862,24.73,20.92,WH284,28,40,7
2026-04-07 16:43:20,861,24.72,20.87,WH284,28,40,7
2026-04-07 16:43:30,859,24.64,20.88,WH284,28,40,7
2026-04-07 16:43:40,859,24.64,20.94,WH284,28,40,7
2026-04-07 16:43:50,853,24.63,20.84,WH284,28,40,7
2026-04-07 16:44:00,847,24.68,20.88,WH284,28,40,7
2026-04-07 16:44:10,846,24.61,20.95,WH284,28,40,7
2026-04-07 16:44:20,842,24.55,20.93,WH284,28,40,7
2026-04-07 16:44:30,842,24.53,20.94,WH284,28,40,7
2026-04-07 16:44:40,841,24.5,20.95,WH284,28,40,7
2026-04-07 16:44:50,841,24.49,20.89,WH284,28,40,7
2026-04-07 16:45:40,832,24.49,20.89,WH284,28,40,7
2026-04-07 16:45:50,830,24.54,20.86,WH284,28,40,7
2026-04-07 16:46:00,831,24.53,20.85,WH284,28,40,7
2026-04-07 16:46:10,828,24.57,20.79,WH284,28,40,7
2026-04-07 16:46:20,826,24.56,20.83,WH284,28,40,7
2026-04-07 16:46:30,825,24.54,20.79,WH284,28,40,7
2026-04-07 16:46:40,826,24.55,20.79,WH284,28,40,7
2026-04-07 16:46:50,825,24.54,20.82,WH284,28,40,7
2026-04-07 16:47:00,824,24.54,20.84,WH284,28,40,7
2026-04-07 16:47:10,825,24.55,20.79,WH284,28,40,7
2026-04-07 16:47:20,822,24.56,20.82,WH284,28,40,7
2026-04-07 16:47:30,820,24.59,20.8,WH284,28,40,7
2026-04-07 16:47:40,819,24.57,20.82,WH284,28,40,7
2026-04-07 16:47:50,815,24.59,20.76,WH284,28,40,7
2026-04-07 16:48:00,812,24.6,20.76,WH284,28,40,7
2026-04-07 16:48:10,809,24.62,20.78,WH284,28,40,7
2026-04-07 16:48:20,810,24.63,20.77,WH284,28,40,7
2026-04-07 16:48:30,810,24.64,20.77,WH284,28,40,7
2026-04-07 16:48:40,810,24.65,20.78,WH284,28,40,7
2026-04-07 16:48:50,810,24.64,20.76,WH284,28,40,7
2026-04-07 16:49:00,811,24.66,20.77,WH284,28,40,7
2026-04-07 16:49:10,812,24.66,20.72,WH284,28,40,7
2026-04-07 16:49:20,813,24.65,20.73,WH284,28,40,7
2026-04-07 16:49:30,812,24.63,20.76,WH284,28,40,7
2026-04-07 16:49:40,813,24.64,20.79,WH284,28,40,7
2026-04-07 16:49:50,810,24.56,20.77,WH284,28,40,7
2026-04-07 16:50:00,808,24.54,20.77,WH284,28,40,7
2026-04-07 16:50:10,803,24.52,20.8,WH284,28,40,7
2026-04-07 16:50:20,800,24.53,20.74,WH284,28,40,7
2026-04-07 16:50:30,798,24.51,20.8,WH284,28,40,7
2026-04-07 16:50:40,795,24.53,20.74,WH284,28,40,7
2026-04-07 16:50:50,793,24.53,20.74,WH284,28,40,7
2026-04-07 16:51:00,789,24.53,20.75,WH284,28,40,7
2026-04-07 16:51:10,789,24.57,20.71,WH284,28,40,7
2026-04-07 16:51:20,790,24.54,20.75,WH284,28,40,7
2026-04-07 16:51:30,788,24.57,20.71,WH284,28,40,7
2026-04-07 16:51:40,786,24.57,20.75,WH284,28,40,7
2026-04-07 16:51:50,783,24.59,20.71,WH284,28,40,7
2026-04-07 16:52:00,783,24.58,20.72,WH284,28,40,7
2026-04-07 16:52:10,786,24.63,20.75,WH284,28,40,7
2026-04-07 16:52:20,787,24.6,20.78,WH284,28,40,7
2026-04-07 16:52:30,788,24.6,20.71,WH284,28,40,7
2026-04-07 16:52:40,788,24.6,20.71,WH284,28,40,7
2026-04-07 16:52:50,789,24.59,20.79,WH284,28,40,7
2026-04-07 16:53:00,788,24.6,20.76,WH284,28,40,7
2026-04-07 16:53:10,789,24.59,20.7,WH284,28,40,7
2026-04-07 16:53:20,788,24.57,20.69,WH284,28,40,7
2026-04-07 16:53:30,788,24.63,20.68,WH284,28,40,7
2026-04-07 16:53:40,787,24.65,20.68,WH284,28,40,7
2026-04-07 16:53:50,789,24.63,20.68,WH284,28,40,7
2026-04-07 16:54:00,792,24.63,20.72,WH284,28,40,7
2026-04-07 16:54:10,791,24.65,20.73,WH284,28,40,7
2026-04-07 16:54:20,794,24.68,20.69,WH284,28,40,7
2026-04-07 16:54:30,795,24.71,20.74,WH284,28,40,7
2026-04-07 16:54:40,796,24.72,20.65,WH284,28,40,7
2026-04-07 16:54:50,796,24.7,20.67,WH284,28,40,7
2026-04-07 16:55:00,796,24.69,20.7,WH284,28,40,7
2026-04-07 16:55:10,794,24.71,20.69,WH284,28,40,7
2026-04-07 16:55:20,793,24.7,20.7,WH284,28,40,7
2026-04-07 16:55:30,796,24.71,20.7,WH284,28,40,7
2026-04-07 16:55:40,798,24.73,20.71,WH284,28,40,7
2026-04-07 16:55:50,799,24.71,20.71,WH284,28,40,7
2026-04-07 16:56:00,798,24.73,20.69,WH284,28,40,7
2026-04-07 16:56:10,799,24.77,20.69,WH284,28,40,7
2026-04-07 16:56:20,798,24.76,20.71,WH284,28,40,7
2026-04-07 16:56:30,799,24.77,20.69,WH284,28,40,7
2026-04-07 16:56:40,799,24.77,20.65,WH284,28,40,7
2026-04-07 16:56:50,798,24.81,20.7,WH284,28,40,7
2026-04-07 16:57:00,800,24.77,20.72,WH284,28,40,7
2026-04-07 16:57:10,800,24.79,20.66,WH284,28,40,7
2026-04-07 16:57:20,801,24.79,20.65,WH284,28,40,7
2026-04-07 16:57:30,802,24.79,20.65,WH284,28,40,7
2026-04-07 16:57:40,801,24.8,20.69,WH284,28,40,7
2026-04-07 16:57:50,801,24.82,20.67,WH284,28,40,7
2026-04-07 16:58:00,802,24.8,20.66,WH284,28,40,7
2026-04-07 16:58:10,802,24.8,20.64,WH284,28,40,7
2026-04-07 16:58:20,800,24.75,20.62,WH284,28,40,7
2026-04-07 16:58:30,802,24.75,20.69,WH284,28,40,7
2026-04-07 16:58:40,802,24.79,20.68,WH284,28,40,7
2026-04-07 16:58:50,802,24.9,20.64,WH284,28,40,7
2026-04-07 16:59:00,801,24.94,20.6,WH284,28,40,7
2026-04-07 16:59:10,799,24.94,20.6,WH284,28,40,7
2026-04-07 16:59:20,801,24.96,20.62,WH284,28,40,7
2026-04-07 16:59:30,803,24.98,20.66,WH284,28,40,7
2026-04-07 16:59:40,797,25,20.61,WH284,28,40,7
2026-04-07 16:59:50,793,24.98,20.65,WH284,28,40,7
2026-04-07 17:00:00,793,24.98,20.63,WH284,28,40,7
2026-04-07 17:00:10,795,25.01,20.64,WH284,28,40,7
2026-04-07 17:00:20,800,25.01,20.64,WH284,28,40,7
2026-04-07 17:00:30,800,25.01,20.67,WH284,28,40,7
2026-04-07 17:00:40,798,24.94,20.65,WH284,28,40,7
2026-04-07 17:00:50,798,24.93,20.63,WH284,28,40,7
2026-04-07 17:01:00,796,24.91,20.61,WH284,28,40,7
2026-04-07 17:01:10,794,24.94,20.67,WH284,28,40,7
2026-04-07 17:01:20,794,24.99,20.62,WH284,28,40,7
2026-04-07 17:01:30,793,24.94,20.61,WH284,28,40,7
2026-04-07 17:01:40,795,24.94,20.63,WH284,28,40,7
2026-04-07 17:01:50,796,24.96,20.64,WH284,28,40,7
2026-04-07 17:02:00,796,24.94,20.61,WH284,28,40,7
2026-04-07 17:02:10,795,24.91,20.6,WH284,28,40,7
2026-04-07 17:02:20,794,24.93,20.6,WH284,28,40,7
2026-04-07 17:02:30,792,24.89,20.6,WH284,28,40,7
2026-04-07 17:02:40,790,24.82,20.67,WH284,28,40,7
2026-04-07 17:02:50,793,24.81,20.7,WH284,28,40,7
2026-04-07 17:03:00,791,24.84,20.65,WH284,28,40,7
2026-04-07 17:03:10,788,24.83,20.62,WH284,28,40,7
2026-04-07 17:03:20,786,24.82,20.66,WH284,28,40,7
2026-04-07 17:03:30,785,24.76,20.62,WH284,28,40,7
2026-04-07 17:03:40,784,24.78,20.66,WH284,28,40,7
2026-04-07 17:03:50,781,24.8,20.61,WH284,28,40,7
2026-04-07 17:04:00,787,24.8,20.58,WH284,28,40,7
2026-04-07 17:04:10,788,24.77,20.58,WH284,28,40,7
2026-04-07 17:04:20,789,24.79,20.59,WH284,28,40,7
2026-04-07 17:04:30,784,24.81,20.58,WH284,28,40,7
2026-04-07 17:04:40,781,24.8,20.49,WH284,28,40,7
2026-04-07 17:04:50,777,24.72,20.58,WH284,28,40,7
2026-04-07 17:05:00,771,24.81,20.58,WH284,28,40,7
2026-04-07 17:05:10,767,24.8,20.58,WH284,28,40,7
2026-04-07 17:05:20,764,24.81,20.58,WH284,28,40,7
2026-04-07 17:05:30,761,24.89,20.58,WH284,28,40,7
2026-04-07 17:05:40,758,25.42,20.58,WH284,28,40,7
2026-04-07 17:05:50,754,25.6,20.58,WH284,28,40,7
2026-04-07 17:06:00,741,26.32,19.48,WH284,28,40,7
2026-04-07 17:06:10,734,26.44,17.21,WH284,28,40,7
2026-04-07 17:06:20,744,26.19,17.67,WH284,28,40,7
2026-04-07 17:06:30,760,25.99,18.01,WH284,28,40,7
2026-04-07 17:06:40,771,25.76,18.45,WH284,28,40,7
2026-04-07 17:06:50,779,25.61,18.71,WH284,28,40,7
2026-04-07 17:07:00,779,25.49,18.99,WH284,28,40,7
2026-04-07 17:07:10,780,25.31,19.35,WH284,28,40,7
2026-04-07 17:07:20,782,25.22,19.52,WH284,28,40,7
2026-04-07 17:07:30,786,25.1,19.71,WH284,28,40,7
2026-04-07 17:07:40,786,25.01,19.9,WH284,28,40,7
2026-04-07 17:07:50,784,24.94,20.03,WH284,28,40,7
2026-04-07 17:08:00,786,24.89,20.13,WH284,28,40,7
2026-04-07 17:08:10,787,24.85,20.24,WH284,28,40,7
2026-04-07 17:08:20,787,24.82,20.35,WH284,28,40,7
2026-04-07 17:08:30,789,24.8,20.33,WH284,28,40,7
2026-04-07 17:08:40,785,24.81,20.44,WH284,28,40,7
2026-04-07 17:08:50,786,24.81,20.51,WH284,28,40,7
2026-04-07 17:09:00,786,24.74,20.56,WH284,28,40,7
2026-04-07 17:09:10,787,24.78,20.62,WH284,28,40,7
2026-04-07 17:09:20,787,24.77,20.64,WH284,28,40,7
2026-04-07 17:09:30,787,24.77,20.62,WH284,28,40,7
2026-04-07 17:09:40,785,24.75,20.69,WH284,28,40,7
2026-04-07 17:09:50,785,24.72,20.7,WH284,28,40,7
2026-04-07 17:10:00,785,24.7,20.71,WH284,28,40,7
2026-04-07 17:10:10,786,24.68,20.71,WH284,28,40,7
2026-04-07 17:10:20,788,24.69,20.69,WH284,28,40,7
2026-04-07 17:10:30,788,24.64,20.69,WH284,28,40,7
2026-04-07 17:10:40,787,24.65,20.77,WH284,28,40,7
2026-04-07 17:10:50,788,24.66,20.77,WH284,28,40,7
2026-04-07 17:11:00,787,24.65,20.78,WH284,28,40,7
2026-04-07 17:11:10,787,24.67,20.69,WH284,28,40,7
2026-04-07 17:11:20,786,24.68,20.73,WH284,28,40,7
2026-04-07 17:11:30,788,24.67,20.71,WH284,28,40,7
2026-04-07 17:11:40,785,24.69,20.77,WH284,28,40,7
2026-04-07 17:11:50,786,24.67,20.72,WH284,28,40,7
2026-04-07 17:12:00,782,24.66,20.76,WH284,28,40,7
2026-04-07 17:12:10,784,24.67,20.75,WH284,28,40,7
2026-04-07 17:12:20,785,24.71,20.75,WH284,28,40,7
2026-04-07 17:12:30,783,24.65,20.76,WH284,28,40,7
2026-04-07 17:12:40,782,24.64,20.78,WH284,28,40,7
2026-04-07 17:12:50,782,24.66,20.71,WH284,28,40,7
2026-04-07 17:13:00,784,24.68,20.76,WH284,28,40,7
2026-04-07 17:13:10,784,24.66,20.74,WH284,28,40,7
2026-04-07 17:13:20,786,24.68,20.68,WH284,28,40,7
2026-04-07 17:13:30,785,24.68,20.75,WH284,28,40,7
2026-04-07 17:13:40,784,24.64,20.76,WH284,28,40,7
2026-04-07 17:13:50,785,24.63,20.75,WH284,28,40,7
2026-04-07 17:14:00,783,24.61,20.73,WH284,28,40,7
2026-04-07 17:14:10,783,24.62,20.75,WH284,28,40,7
2026-04-07 17:14:20,781,24.66,20.72,WH284,28,40,7
2026-04-07 17:14:30,783,24.67,20.72,WH284,28,40,7
2026-04-07 17:14:40,784,24.75,20.7,WH284,28,40,7
2026-04-07 17:14:50,783,24.78,20.64,WH284,28,40,7
2026-04-07 17:15:00,782,24.75,20.7,WH284,28,40,7
2026-04-07 17:15:10,782,24.77,20.67,WH284,28,40,7
2026-04-07 17:15:20,783,24.75,20.72,WH284,28,40,7
2026-04-07 17:15:30,782,24.7,20.73,WH284,28,40,7
2026-04-07 17:15:40,782,24.66,20.7,WH284,28,40,7
2026-04-07 17:15:50,781,24.68,20.72,WH284,28,40,7
2026-04-07 17:16:00,781,24.7,20.7,WH284,28,40,7
2026-04-07 17:16:10,782,24.78,20.69,WH284,28,40,7
2026-04-07 17:16:20,783,24.85,20.69,WH284,28,40,7
2026-04-07 17:16:30,785,24.85,20.65,WH284,28,40,7
2026-04-07 17:16:40,788,24.92,20.65,WH284,28,40,7
2026-04-07 17:16:50,787,24.94,20.66,WH284,28,40,7
2026-04-07 17:17:00,788,25.03,20.66,WH284,28,40,7
2026-04-07 17:17:10,791,25.15,20.65,WH284,28,40,7
2026-04-07 17:17:20,794,25.28,20.67,WH284,28,40,7
2026-04-07 17:17:30,791,25.38,20.69,WH284,28,40,7
2026-04-07 17:17:40,790,25.59,20.73,WH284,28,40,7
2026-04-07 17:17:50,791,25.72,20.66,WH284,28,40,7
2026-04-07 17:18:00,790,25.87,20.7,WH284,28,40,7
2026-04-07 17:18:10,789,25.99,20.66,WH284,28,40,7
2026-04-07 17:18:20,792,26.1,20.71,WH284,28,40,7
2026-04-07 17:18:30,792,26.21,20.74,WH284,28,40,7
2026-04-07 17:18:40,792,26.35,20.75,WH284,28,40,7
2026-04-07 17:18:50,793,26.29,20.83,WH284,28,40,7
2026-04-07 17:19:00,797,26.19,20.83,WH284,28,40,7
2026-04-07 17:19:10,795,26.07,20.89,WH284,28,40,7
2026-04-07 17:19:20,796,26.12,20.82,WH284,28,40,7
2026-04-07 17:19:30,800,26.17,20.83,WH284,28,40,7
2026-04-07 17:19:40,800,26.11,20.87,WH284,28,40,7
2026-04-07 17:19:50,802,26,20.94,WH284,28,40,7
2026-04-07 17:20:00,800,25.93,20.94,WH284,28,40,7
2026-04-07 17:20:10,802,25.85,20.87,WH284,28,40,7
2026-04-07 17:20:20,801,25.8,20.93,WH284,28,40,7
2026-04-07 17:20:30,804,25.77,20.88,WH284,28,40,7
2026-04-07 17:20:40,805,25.72,20.86,WH284,28,40,7
2026-04-07 17:20:50,807,25.66,20.89,WH284,28,40,7
2026-04-07 17:21:00,807,25.62,20.88,WH284,28,40,7
2026-04-07 17:21:10,806,25.6,20.92,WH284,28,40,7
2026-04-07 17:21:20,807,25.58,20.83,WH284,28,40,7
2026-04-07 17:21:30,808,25.54,20.88,WH284,28,40,7
2026-04-07 17:21:40,808,25.48,20.86,WH284,28,40,7
2026-04-07 17:21:50,807,25.46,20.85,WH284,28,40,7
2026-04-07 17:22:00,805,25.42,20.87,WH284,28,40,7
2026-04-07 17:22:10,808,25.48,20.87,WH284,28,40,7
2026-04-07 17:22:20,808,25.56,20.9,WH284,28,40,7
2026-04-07 17:22:30,807,25.58,20.92,WH284,28,40,7
2026-04-07 17:22:40,806,25.58,20.88,WH284,28,40,7
2026-04-07 17:22:50,809,25.56,20.88,WH284,28,40,7
2026-04-07 17:23:00,808,25.52,20.79,WH284,28,40,7
2026-04-07 17:23:10,805,25.48,20.84,WH284,28,40,7
2026-04-07 17:23:20,805,25.46,20.81,WH284,28,40,7
2026-04-07 17:23:30,808,25.43,20.83,WH284,28,40,7
2026-04-07 17:23:40,808,25.4,20.83,WH284,28,40,7
2026-04-07 17:23:50,811,25.36,20.79,WH284,28,40,7
2026-04-07 17:24:00,809,25.29,20.78,WH284,28,40,7
2026-04-07 17:24:10,812,25.28,20.81,WH284,28,40,7
2026-04-07 17:24:20,814,25.26,20.78,WH284,28,40,7
2026-04-08 13:02:02,318,23.15,28.65,TE315,27,28,8
2026-04-08 13:02:12,403,22.86,29.83,TE315,27,28,8
2026-04-08 13:02:22,419,22.64,30.48,TE315,27,28,8
2026-04-08 13:02:32,435,22.47,31.06,TE315,27,28,8
2026-04-08 13:02:42,436,22.32,31.56,TE315,27,28,8
2026-04-08 13:02:52,435,22.19,32.02,TE315,27,28,8
2026-04-08 13:03:02,433,22.08,32.39,TE315,27,28,8
2026-04-08 13:03:12,435,21.99,32.75,TE315,27,28,8
2026-04-08 13:03:23,437,21.93,33.02,TE315,27,28,8
2026-04-08 13:03:33,434,21.84,33.46,TE315,27,28,8
2026-04-08 13:03:43,437,21.78,33.68,TE315,27,28,8
2026-04-08 13:03:53,437,21.75,33.82,TE315,27,28,8
2026-04-08 13:04:03,436,21.74,33.98,TE315,27,28,8
2026-04-08 13:04:13,436,21.73,34.05,TE315,27,28,8
2026-04-08 13:04:23,440,21.71,34.2,TE315,27,28,8
2026-04-08 13:04:33,444,21.72,34.28,TE315,27,28,8
2026-04-08 13:04:43,443,21.71,34.4,TE315,27,28,8
2026-04-08 13:04:53,443,21.74,34.5,TE315,27,28,8
2026-04-08 13:05:03,446,21.75,34.55,TE315,27,28,8
2026-04-08 13:05:13,448,21.74,34.56,TE315,27,28,8
2026-04-08 13:05:23,446,21.73,34.62,TE315,27,28,8
2026-04-08 13:05:33,448,21.75,34.61,TE315,27,28,8
2026-04-08 13:05:43,449,21.76,34.71,TE315,27,28,8
2026-04-08 13:05:53,451,21.76,34.67,TE315,27,28,8
2026-04-08 13:06:03,454,21.78,34.67,TE315,27,28,8
2026-04-08 13:06:13,457,21.81,34.74,TE315,27,28,8
2026-04-08 13:06:23,460,21.82,34.7,TE315,27,28,8
2026-04-08 13:06:33,464,21.85,34.74,TE315,27,28,8
2026-04-08 13:06:43,465,21.85,34.76,TE315,27,28,8
2026-04-08 13:06:53,466,21.9,34.74,TE315,27,28,8
2026-04-08 13:07:03,467,21.87,34.73,TE315,27,28,8
2026-04-08 13:07:13,471,21.89,34.74,TE315,27,28,8
2026-04-08 13:07:24,473,21.92,34.73,TE315,27,28,8
2026-04-08 13:07:34,475,21.95,34.75,TE315,27,28,8
2026-04-08 13:07:44,481,21.98,34.74,TE315,27,28,8
2026-04-08 13:07:54,485,21.97,34.76,TE315,27,28,8
2026-04-08 13:08:04,489,21.97,34.77,TE315,27,28,8
2026-04-08 13:08:14,493,22,34.73,TE315,27,28,8
2026-04-08 13:08:24,499,22.01,34.69,TE315,27,28,8
2026-04-08 13:08:34,504,22.04,34.71,TE315,27,28,8
2026-04-08 13:08:44,508,22.05,34.7,TE315,27,28,8
2026-04-08 13:08:54,511,22.08,34.65,TE315,27,28,8
2026-04-08 13:09:04,513,22.07,34.62,TE315,27,28,8
2026-04-08 13:09:14,517,22.11,34.63,TE315,27,28,8
2026-04-08 13:09:24,520,22.11,34.65,TE315,27,28,8
2026-04-08 13:09:34,522,22.14,34.65,TE315,27,28,8
2026-04-08 13:09:44,524,22.12,34.63,TE315,27,28,8
2026-04-08 13:09:54,525,22.12,34.55,TE315,27,28,8
2026-04-08 13:10:04,528,22.15,34.63,TE315,27,28,8
2026-04-08 13:10:14,529,22.17,34.57,TE315,27,28,8
2026-04-08 13:10:24,531,22.19,34.56,TE315,27,28,8
2026-04-08 13:10:34,535,22.21,34.52,TE315,27,28,8
2026-04-08 13:10:44,535,22.2,34.53,TE315,27,28,8
2026-04-08 13:10:54,539,22.2,34.48,TE315,27,28,8
2026-04-08 13:11:04,543,22.24,34.5,TE315,27,28,8
2026-04-08 13:11:14,544,22.22,34.53,TE315,27,28,8
2026-04-08 13:11:24,544,22.23,34.46,TE315,27,28,8
2026-04-08 13:11:34,544,22.26,34.5,TE315,27,28,8
